# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
3705  37.049999  0.908898  12626.083008
3706  37.059998  0.908987  12634.749023
3707  37.070000  0.909307  12648.145508
3708  37.079998  0.909090  12640.880859
3709  37.090000  0.909219  12644.443359
3710  37.099998  0.909051  12635.843750
3711  37.110001  0.909025  12633.800781
3712  37.119999  0.909034  12638.159180
3713  37.130001  0.909102  12641.647461
3714  37.139999  0.908998  12636.005859
3715  37.149998  0.909029  12636.641602
3716  37.160000  0.909208  12640.697266
3717  37.169998  0.909342  12642.950195
3718  37.180000  0.909282  12640.596680
3719  37.189999  0.908823  12627.751953
3720  37.200001  0.908883  12629.476562
3721  37.209999  0.908935  12625.482422
3722  37.219997  0.909070  12632.654297
3723  37.230000  0.909144  12631.112305
3724  37.239998  0.909303  12638.302734
3725  37.250000  0.909460  12644.541992
3726  37.259998  0.909335  12638.127930
3727  37.270000  0.909338  12635.875977
3728  37.279999  0.909183  12633.776367
3729  37.290001  0.909075  12631.650391
3730  37.299999  0.908941  12630.225586
3731  37.309998  0.909202  12637.929688
3732  37.320000  0.909163  12635.980469
3733  37.329998  0.908844  12626.574219
3734  37.340000  0.909071  12636.867188
3735  37.349998  0.909092  12637.051758
3736  37.360001  0.908931  12632.440430
3737  37.369999  0.908903  12632.250977
3738  37.380001  0.908879  12633.445312
3739  37.389999  0.908994  12641.219727
3740  37.399998  0.908987  12637.932617
3741  37.410000  0.908935  12635.581055
3742  37.419998  0.908744  12629.809570
3743  37.430000  0.908786  12631.921875
3744  37.439999  0.908729  12633.088867
3745  37.450001  0.908790  12636.204102
3746  37.459999  0.908555  12628.163086
3747  37.469997  0.908484  12628.406250
3748  37.480000  0.908539  12633.241211
3749  37.489998  0.908523  12629.824219
3750  37.500000  0.908504  12628.655273
3751  37.509998  0.908406  12625.441406
3752  37.520000  0.908446  12629.333984
3753  37.529999  0.908346  12628.286133
3754  37.540001  0.908305  12628.009766
3755  37.549999  0.908240  12629.188477
3756  37.559998  0.908308  12630.380859
3757  37.570000  0.908408  12636.048828
3758  37.579998  0.908542  12640.401367
3759  37.590000  0.908469  12642.916992
3760  37.599998  0.908534  12641.927734
3761  37.610001  0.908701  12647.501953
3762  37.619999  0.908556  12643.853516
3763  37.629997  0.908352  12631.190430
3764  37.639999  0.908392  12632.113281
3765  37.649998  0.908421  12633.337891
3766  37.660000  0.908403  12632.591797
3767  37.669998  0.908432  12635.283203
3768  37.680000  0.908612  12637.030273
3769  37.689999  0.908491  12629.706055
3770  37.700001  0.908436  12628.161133
3771  37.709999  0.908322  12620.640625
3772  37.719997  0.908371  12628.727539
3773  37.730000  0.908170  12620.517578
3774  37.739998  0.908352  12628.877930
3775  37.750000  0.908581  12638.968750
3776  37.759998  0.908341  12637.357422
3777  37.770000  0.908330  12636.695312
3778  37.779999  0.908614  12646.959961
3779  37.790001  0.908269  12633.640625
3780  37.799999  0.908360  12639.653320
3781  37.809998  0.908467  12642.270508
3782  37.820000  0.908265  12635.527344
3783  37.829998  0.908165  12634.277344
3784  37.840000  0.908168  12632.210938
3785  37.849998  0.907998  12624.851562
3786  37.860001  0.907778  12614.715820
3787  37.869999  0.907391  12598.570312
3788  37.879997  0.907793  12615.464844
3789  37.889999  0.907814  12618.944336
3790  37.899998  0.908009  12624.066406
3791  37.910000  0.907964  12623.839844
3792  37.919998  0.907884  12620.390625
3793  37.930000  0.907840  12619.379883
3794  37.939999  0.907712  12613.668945
3795  37.950001  0.907737  12614.138672
3796  37.959999  0.907698  12611.520508
3797  37.969997  0.907749  12617.577148
3798  37.980000  0.907780  12617.361328
3799  37.989998  0.907654  12613.543945
3800  38.000000  0.907707  12616.570312
3801  38.009998  0.907756  12618.859375
3802  38.020000  0.907999  12624.837891
3803  38.029999  0.907895  12619.927734
3804  38.040001  0.907695  12614.635742
3805  38.049999  0.907876  12620.757812
3806  38.059998  0.908066  12623.331055
3807  38.070000  0.908146  12628.693359
3808  38.079998  0.908124  12627.573242
3809  38.090000  0.907675  12611.397461
3810  38.099998  0.907753  12614.972656
3811  38.110001  0.907943  12620.907227
3812  38.119999  0.907868  12618.331055
3813  38.129997  0.907847  12615.000000
3814  38.139999  0.908134  12627.490234
3815  38.149998  0.908178  12625.604492
3816  38.160000  0.908201  12623.529297
3817  38.169998  0.907973  12615.442383
3818  38.180000  0.908004  12617.000977
3819  38.189999  0.908149  12622.414062
3820  38.200001  0.907950  12618.636719
3821  38.209999  0.908201  12625.481445
3822  38.219997  0.908305  12631.094727
3823  38.230000  0.907895  12618.595703
3824  38.239998  0.908028  12626.182617
3825  38.250000  0.907923  12626.308594
3826  38.259998  0.908247  12630.980469
3827  38.270000  0.908344  12633.193359
3828  38.279999  0.908290  12630.905273
3829  38.290001  0.908057  12620.834961
3830  38.299999  0.908051  12623.650391
3831  38.309998  0.908193  12624.035156
3832  38.320000  0.908215  12629.971680
3833  38.329998  0.908070  12624.882812
3834  38.340000  0.908093  12619.472656
3835  38.349998  0.908001  12618.391602
3836  38.360001  0.908032  12613.614258
3837  38.369999  0.908365  12625.618164
3838  38.379997  0.908167  12619.819336
3839  38.389999  0.908188  12621.293945
3840  38.399998  0.908185  12623.680664
3841  38.410000  0.908143  12615.040039
3842  38.419998  0.908056  12613.563477
3843  38.430000  0.908041  12614.041992
3844  38.439999  0.908159  12619.638672
3845  38.450001  0.908127  12615.664062
3846  38.459999  0.907872  12606.170898
3847  38.469997  0.907752  12600.371094
3848  38.480000  0.907792  12601.315430
3849  38.489998  0.907928  12609.912109
3850  38.500000  0.907982  12613.655273
3851  38.509998  0.908109  12618.969727
3852  38.520000  0.908240  12621.967773
3853  38.529999  0.908342  12628.276367
3854  38.540001  0.908489  12632.111328
3855  38.549999  0.908328  12627.351562
3856  38.559998  0.908311  12625.917969
3857  38.570000  0.908529  12636.196289
3858  38.579998  0.908414  12632.433594
3859  38.590000  0.908492  12629.669922
3860  38.599998  0.908496  12628.676758
3861  38.610001  0.908564  12631.185547
3862  38.619999  0.908559  12630.610352
3863  38.629997  0.908628  12632.618164
3864  38.639999  0.908569  12631.043945
3865  38.649998  0.908411  12629.978516
3866  38.660000  0.908198  12613.290039
3867  38.669998  0.908227  12616.115234
3868  38.680000  0.908270  12619.407227
3869  38.689999  0.908345  12622.880859
3870  38.700001  0.908711  12638.714844
3871  38.709999  0.908668  12633.361328
3872  38.719997  0.909004  12646.013672
3873  38.730000  0.909162  12655.011719
3874  38.739998  0.909171  12655.875000
3875  38.750000  0.909289  12667.321289
3876  38.759998  0.909183  12659.789062
3877  38.770000  0.909269  12661.738281
3878  38.779999  0.909280  12668.151367
3879  38.790001  0.909340  12670.109375
3880  38.799999  0.909445  12673.945312
3881  38.809998  0.909870  12690.157227
3882  38.820000  0.909967  12689.328125
3883  38.829998  0.909939  12688.900391
3884  38.840000  0.909966  12690.122070
3885  38.849998  0.910099  12695.278320
3886  38.860001  0.910011  12695.404297
3887  38.869999  0.909911  12694.596680
3888  38.879997  0.909957  12688.652344
3889  38.889999  0.910112  12691.498047
3890  38.899998  0.909878  12682.668945
3891  38.910000  0.909785  12675.109375
3892  38.919998  0.909834  12677.676758
3893  38.930000  0.909466  12660.167969
3894  38.939999  0.909722  12668.987305
3895  38.950001  0.909644  12664.934570
3896  38.959999  0.909717  12671.647461
3897  38.969997  0.909864  12676.339844
3898  38.980000  0.909813  12672.158203
3899  38.989998  0.910200  12686.271484
3900  39.000000  0.910096  12683.895508
3901  39.009998  0.909887  12680.254883
3902  39.020000  0.909845  12677.384766
3903  39.029999  0.909847  12680.200195
3904  39.040001  0.909673  12673.349609
3905  39.049999  0.909843  12683.789062
3906  39.059998  0.909788  12680.873047
3907  39.070000  0.909921  12686.405273
3908  39.079998  0.910212  12703.635742
3909  39.090000  0.910353  12709.670898
3910  39.099998  0.910334  12706.788086
3911  39.110001  0.910361  12709.879883
3912  39.119999  0.910124  12696.156250
3913  39.129997  0.909969  12687.489258
3914  39.139999  0.909763  12680.814453
3915  39.149998  0.909652  12673.402344
3916  39.160000  0.909579  12669.987305
3917  39.169998  0.909745  12681.123047
3918  39.180000  0.909835  12685.427734
3919  39.189999  0.909791  12685.917969
3920  39.200001  0.909651  12680.023438
3921  39.209999  0.909807  12685.466797
3922  39.219997  0.909620  12680.442383
3923  39.230000  0.909441  12673.316406
3924  39.239998  0.909311  12666.366211
3925  39.250000  0.909186  12656.958984
3926  39.259998  0.909395  12664.520508
3927  39.270000  0.909520  12672.155273
3928  39.279999  0.909348  12665.816406
3929  39.290001  0.909307  12664.234375
3930  39.299999  0.909316  12663.874023
3931  39.309998  0.909177  12660.719727
3932  39.320000  0.909155  12662.004883
3933  39.329998  0.909415  12675.465820
3934  39.340000  0.909562  12678.508789
3935  39.349998  0.909291  12663.205078
3936  39.360001  0.909053  12656.859375
3937  39.369999  0.909008  12652.610352
3938  39.379997  0.909204  12660.218750
3939  39.389999  0.909366  12665.238281
3940  39.399998  0.909520  12672.364258
3941  39.410000  0.909624  12671.406250
3942  39.419998  0.909682  12676.346680
3943  39.430000  0.909808  12683.446289
3944  39.439999  0.909449  12675.394531
3945  39.450001  0.909496  12675.999023
3946  39.459999  0.909558  12687.224609
3947  39.469997  0.909834  12697.670898
3948  39.480000  0.909493  12689.639648
3949  39.489998  0.909248  12678.143555
3950  39.500000  0.909343  12684.836914
3951  39.509998  0.909397  12689.725586
3952  39.520000  0.909313  12685.618164
3953  39.529999  0.909546  12699.597656
3954  39.540001  0.909249  12686.372070
3955  39.549999  0.909273  12687.217773
3956  39.559998  0.909400  12693.324219
3957  39.570000  0.909173  12684.543945
3958  39.579998  0.909109  12681.724609
3959  39.590000  0.909419  12694.009766
3960  39.599998  0.909382  12693.447266
3961  39.610001  0.909246  12685.414062
3962  39.619999  0.909006  12683.827148
3963  39.629997  0.908807  12672.354492
3964  39.639999  0.908728  12667.749023
3965  39.649998  0.908913  12673.096680
3966  39.660000  0.908994  12677.108398
3967  39.669998  0.908898  12666.115234
3968  39.680000  0.908956  12665.745117
3969  39.689999  0.909100  12669.733398
3970  39.700001  0.909063  12666.973633
3971  39.709999  0.908910  12663.979492
3972  39.719997  0.909058  12668.773438
3973  39.730000  0.908953  12662.103516
3974  39.739998  0.908901  12657.626953
3975  39.750000  0.909022  12661.463867
3976  39.759998  0.909166  12659.921875
3977  39.770000  0.909213  12661.800781
3978  39.779999  0.909254  12660.194336
3979  39.790001  0.909056  12659.907227
3980  39.799999  0.909026  12655.304688
3981  39.809998  0.909077  12658.924805
3982  39.820000  0.909329  12664.243164
3983  39.829998  0.909462  12665.583984
3984  39.840000  0.909594  12668.580078
3985  39.849998  0.909449  12666.107422
3986  39.860001  0.909215  12653.489258
3987  39.869999  0.909274  12657.643555
3988  39.879997  0.909456  12669.109375
3989  39.889999  0.909415  12667.300781
3990  39.899998  0.909347  12663.897461
3991  39.910000  0.909195  12659.812500
3992  39.919998  0.909304  12665.583984
3993  39.930000  0.909488  12672.270508
3994  39.939999  0.909696  12681.485352
3995  39.950001  0.909831  12690.810547
3996  39.959999  0.909842  12687.670898
3997  39.969997  0.909874  12688.815430
3998  39.980000  0.910006  12696.345703
3999  39.989998  0.910001  12699.586914
4000  40.000000  0.910152  12701.572266
4001  40.009998  0.910009  12690.953125
4002  40.020000  0.909981  12693.347656
4003  40.029999  0.910048  12696.073242
4004  40.040001  0.910109  12700.534180
4005  40.049999  0.909939  12690.878906
4006  40.059998  0.909881  12690.496094
4007  40.070000  0.909966  12694.521484
4008  40.079998  0.909667  12684.777344
4009  40.090000  0.909744  12684.776367
4010  40.099998  0.909975  12691.371094
4011  40.110001  0.909884  12688.588867
4012  40.119999  0.909839  12692.261719
4013  40.129997  0.909810  12689.391602
4014  40.139999  0.909663  12681.421875
4015  40.149998  0.909551  12673.438477
4016  40.160000  0.909664  12679.471680
4017  40.169998  0.909705  12678.035156
4018  40.180000  0.909796  12682.804688
4019  40.189999  0.909895  12683.085938
4020  40.200001  0.909816  12681.478516
4021  40.209999  0.909735  12675.873047
4022  40.219997  0.909694  12676.322266
4023  40.230000  0.909898  12686.404297
4024  40.239998  0.909811  12683.172852
4025  40.250000  0.909932  12691.712891
4026  40.259998  0.909716  12686.579102
4027  40.270000  0.909830  12688.375000
4028  40.279999  0.909716  12688.112305
4029  40.290001  0.909847  12691.849609
4030  40.299999  0.909855  12690.034180
4031  40.309998  0.909912  12693.986328
4032  40.320000  0.909729  12689.578125
4033  40.329998  0.909667  12685.458984
4034  40.340000  0.909666  12684.687500
4035  40.349998  0.909920  12694.451172
4036  40.360001  0.909917  12694.756836
4037  40.369999  0.909798  12687.715820
4038  40.379997  0.909745  12687.578125
4039  40.389999  0.909884  12690.022461
4040  40.399998  0.909963  12691.465820
4041  40.410000  0.909494  12675.500000
4042  40.419998  0.909260  12668.266602
4043  40.430000  0.908829  12654.932617
4044  40.439999  0.908888  12659.291992
4045  40.450001  0.908956  12662.137695
4046  40.459999  0.908883  12657.777344
4047  40.469997  0.909115  12674.297852
4048  40.480000  0.909070  12672.565430
4049  40.489998  0.909174  12674.975586
4050  40.500000  0.909051  12673.077148
4051  40.509998  0.908994  12667.383789
4052  40.520000  0.909202  12676.451172
4053  40.529999  0.909063  12668.847656
4054  40.540001  0.909045  12668.782227
4055  40.549999  0.908897  12657.196289
4056  40.559998  0.909137  12662.042969
4057  40.570000  0.909155  12663.142578
4058  40.579998  0.909000  12653.972656
4059  40.590000  0.909004  12653.693359
4060  40.599998  0.908929  12649.636719
4061  40.610001  0.908950  12655.731445
4062  40.619999  0.909042  12660.106445
4063  40.629997  0.908846  12648.647461
4064  40.639999  0.908872  12646.984375
4065  40.649998  0.908767  12646.458008
4066  40.660000  0.909029  12657.960938
4067  40.669998  0.909180  12665.947266
4068  40.680000  0.909131  12663.078125
4069  40.689999  0.909049  12659.250000
4070  40.700001  0.908978  12657.288086
4071  40.709999  0.908818  12648.570312
4072  40.719997  0.908891  12656.800781
4073  40.730000  0.908951  12659.942383
4074  40.739998  0.908865  12655.148438
4075  40.750000  0.908844  12658.005859
4076  40.759998  0.909174  12671.115234
4077  40.770000  0.908974  12664.332031
4078  40.779999  0.908733  12654.927734
4079  40.790001  0.908649  12654.657227
4080  40.799999  0.908679  12658.111328
4081  40.809998  0.908723  12663.265625
4082  40.820000  0.908564  12655.061523
4083  40.829998  0.908636  12657.317383
4084  40.840000  0.908678  12660.511719
4085  40.849998  0.908685  12662.160156
4086  40.860001  0.908495  12652.404297
4087  40.869999  0.908587  12655.764648
4088  40.879997  0.908585  12658.035156
4089  40.889999  0.908258  12645.988281
4090  40.899998  0.908156  12639.996094
4091  40.910000  0.908041  12632.311523
4092  40.919998  0.908049  12637.924805
4093  40.930000  0.908132  12636.432617
4094  40.939999  0.907932  12624.796875
