# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
2536  25.359999  0.986217  15763.488281
2537  25.369999  0.986198  15761.725586
2538  25.379999  0.986177  15761.139648
2539  25.389999  0.986154  15759.384766
2540  25.400000  0.986180  15761.473633
2541  25.410000  0.986167  15760.535156
2542  25.420000  0.986135  15759.080078
2543  25.430000  0.986182  15761.364258
2544  25.439999  0.986189  15762.699219
2545  25.449999  0.986204  15763.863281
2546  25.459999  0.986155  15762.434570
2547  25.469999  0.986192  15763.482422
2548  25.480000  0.986170  15762.398438
2549  25.490000  0.986157  15761.652344
2550  25.500000  0.986199  15763.279297
2551  25.510000  0.986212  15764.004883
2552  25.519999  0.986177  15762.916016
2553  25.529999  0.986198  15763.887695
2554  25.539999  0.986230  15765.345703
2555  25.549999  0.986244  15766.291992
2556  25.559999  0.986252  15766.098633
2557  25.570000  0.986220  15765.537109
2558  25.580000  0.986246  15766.605469
2559  25.590000  0.986216  15765.100586
2560  25.599998  0.986209  15765.076172
2561  25.609999  0.986179  15763.211914
2562  25.619999  0.986192  15763.452148
2563  25.629999  0.986201  15764.090820
2564  25.639999  0.986133  15761.878906
2565  25.650000  0.986133  15761.666016
2566  25.660000  0.986127  15760.957031
2567  25.670000  0.986141  15761.545898
2568  25.680000  0.986175  15763.171875
2569  25.689999  0.986209  15764.582031
2570  25.699999  0.986216  15764.989258
2571  25.709999  0.986221  15764.837891
2572  25.719999  0.986251  15765.913086
2573  25.730000  0.986231  15764.569336
2574  25.740000  0.986234  15765.269531
2575  25.750000  0.986221  15764.583984
2576  25.760000  0.986217  15764.629883
2577  25.769999  0.986233  15765.296875
2578  25.779999  0.986271  15767.761719
2579  25.789999  0.986269  15767.461914
2580  25.799999  0.986234  15765.805664
2581  25.809999  0.986225  15765.329102
2582  25.820000  0.986201  15765.042969
2583  25.830000  0.986160  15763.118164
2584  25.840000  0.986129  15760.742188
2585  25.849998  0.986103  15759.005859
2586  25.859999  0.986087  15758.878906
2587  25.869999  0.986077  15758.496094
2588  25.879999  0.986097  15759.414062
2589  25.889999  0.986119  15759.797852
2590  25.900000  0.986099  15759.443359
2591  25.910000  0.986088  15758.539062
2592  25.920000  0.986065  15757.995117
2593  25.930000  0.986065  15758.130859
2594  25.939999  0.986099  15759.374023
2595  25.949999  0.986098  15759.263672
2596  25.959999  0.986136  15760.083984
2597  25.969999  0.986098  15758.130859
2598  25.980000  0.986100  15757.970703
2599  25.990000  0.986118  15759.236328
2600  26.000000  0.986126  15759.795898
2601  26.010000  0.986126  15759.289062
2602  26.019999  0.986164  15760.890625
2603  26.029999  0.986221  15762.957031
2604  26.039999  0.986240  15762.969727
2605  26.049999  0.986250  15763.840820
2606  26.059999  0.986227  15762.162109
2607  26.070000  0.986241  15762.562500
2608  26.080000  0.986184  15760.778320
2609  26.090000  0.986188  15761.421875
2610  26.099998  0.986165  15760.697266
2611  26.109999  0.986172  15761.034180
2612  26.119999  0.986166  15760.635742
2613  26.129999  0.986167  15761.183594
2614  26.139999  0.986171  15760.624023
2615  26.150000  0.986228  15762.876953
2616  26.160000  0.986226  15763.026367
2617  26.170000  0.986241  15763.871094
2618  26.180000  0.986243  15764.204102
2619  26.189999  0.986246  15764.043945
2620  26.199999  0.986259  15764.280273
2621  26.209999  0.986229  15763.750977
2622  26.219999  0.986215  15762.697266
2623  26.230000  0.986237  15763.019531
2624  26.240000  0.986250  15762.827148
2625  26.250000  0.986286  15764.166992
2626  26.260000  0.986326  15765.820312
2627  26.269999  0.986275  15763.267578
2628  26.279999  0.986239  15761.734375
2629  26.289999  0.986210  15760.567383
2630  26.299999  0.986182  15759.381836
2631  26.309999  0.986185  15758.271484
2632  26.320000  0.986204  15760.149414
2633  26.330000  0.986184  15759.551758
2634  26.340000  0.986200  15759.602539
2635  26.349998  0.986181  15758.464844
2636  26.359999  0.986162  15758.168945
2637  26.369999  0.986123  15757.359375
2638  26.379999  0.986140  15758.195312
2639  26.389999  0.986181  15760.066406
2640  26.400000  0.986174  15758.960938
2641  26.410000  0.986198  15760.094727
2642  26.420000  0.986206  15760.373047
2643  26.430000  0.986205  15760.728516
2644  26.439999  0.986228  15761.494141
2645  26.449999  0.986219  15760.797852
2646  26.459999  0.986197  15760.407227
2647  26.469999  0.986177  15758.859375
2648  26.480000  0.986221  15762.047852
2649  26.490000  0.986222  15761.833008
2650  26.500000  0.986233  15762.838867
2651  26.510000  0.986206  15762.360352
2652  26.519999  0.986207  15763.747070
2653  26.529999  0.986193  15763.199219
2654  26.539999  0.986178  15762.223633
2655  26.549999  0.986217  15763.110352
2656  26.559999  0.986225  15764.451172
2657  26.570000  0.986232  15763.893555
2658  26.580000  0.986200  15762.426758
2659  26.590000  0.986172  15761.478516
2660  26.599998  0.986190  15762.685547
2661  26.609999  0.986198  15763.503906
2662  26.619999  0.986198  15763.327148
2663  26.629999  0.986154  15761.822266
2664  26.639999  0.986136  15760.395508
2665  26.650000  0.986186  15762.540039
2666  26.660000  0.986223  15764.568359
2667  26.670000  0.986229  15765.315430
2668  26.680000  0.986228  15765.492188
2669  26.689999  0.986228  15765.137695
2670  26.699999  0.986229  15764.543945
2671  26.709999  0.986228  15763.978516
2672  26.719999  0.986248  15764.803711
2673  26.730000  0.986268  15764.604492
2674  26.740000  0.986242  15763.138672
2675  26.750000  0.986241  15763.568359
2676  26.760000  0.986249  15763.893555
2677  26.769999  0.986230  15763.910156
2678  26.779999  0.986247  15764.121094
2679  26.789999  0.986201  15762.752930
2680  26.799999  0.986189  15762.754883
2681  26.809999  0.986157  15760.982422
2682  26.820000  0.986144  15761.952148
2683  26.830000  0.986168  15762.123047
2684  26.840000  0.986189  15762.686523
2685  26.849998  0.986171  15760.469727
2686  26.859999  0.986161  15758.184570
2687  26.869999  0.986193  15758.624023
2688  26.879999  0.986214  15759.336914
2689  26.889999  0.986189  15758.842773
2690  26.900000  0.986203  15758.911133
2691  26.910000  0.986238  15760.113281
2692  26.920000  0.986275  15761.329102
2693  26.930000  0.986300  15762.862305
2694  26.939999  0.986266  15761.400391
2695  26.949999  0.986280  15762.376953
2696  26.959999  0.986257  15761.279297
2697  26.969999  0.986294  15763.056641
2698  26.980000  0.986333  15764.961914
2699  26.990000  0.986347  15765.774414
2700  27.000000  0.986379  15767.799805
2701  27.010000  0.986380  15767.638672
2702  27.019999  0.986381  15767.295898
2703  27.029999  0.986402  15768.090820
2704  27.039999  0.986423  15770.508789
2705  27.049999  0.986436  15772.103516
2706  27.059999  0.986455  15772.921875
2707  27.070000  0.986455  15773.604492
2708  27.080000  0.986473  15773.860352
2709  27.090000  0.986505  15774.586914
2710  27.099998  0.986537  15774.998047
2711  27.109999  0.986562  15775.875000
2712  27.119999  0.986504  15773.198242
2713  27.129999  0.986527  15773.625000
2714  27.139999  0.986538  15774.952148
2715  27.150000  0.986567  15776.420898
2716  27.160000  0.986566  15776.380859
2717  27.170000  0.986525  15773.461914
2718  27.180000  0.986542  15774.398438
2719  27.189999  0.986496  15771.794922
2720  27.199999  0.986561  15774.924805
2721  27.209999  0.986538  15774.006836
2722  27.219999  0.986532  15774.026367
2723  27.230000  0.986516  15773.730469
2724  27.240000  0.986475  15772.037109
2725  27.250000  0.986470  15772.052734
2726  27.260000  0.986449  15770.993164
2727  27.269999  0.986432  15770.042969
2728  27.279999  0.986434  15769.660156
2729  27.289999  0.986421  15768.526367
2730  27.299999  0.986442  15769.215820
2731  27.309999  0.986476  15771.137695
2732  27.320000  0.986475  15770.911133
2733  27.330000  0.986460  15770.970703
2734  27.340000  0.986440  15770.476562
2735  27.349998  0.986489  15771.705078
2736  27.359999  0.986514  15772.529297
2737  27.369999  0.986499  15771.313477
2738  27.379999  0.986448  15768.855469
2739  27.389999  0.986463  15769.711914
2740  27.400000  0.986455  15770.083008
2741  27.410000  0.986456  15769.695312
2742  27.420000  0.986436  15768.791992
2743  27.430000  0.986441  15770.162109
2744  27.439999  0.986406  15768.827148
2745  27.449999  0.986434  15770.160156
2746  27.459999  0.986450  15770.685547
2747  27.469999  0.986449  15771.190430
2748  27.480000  0.986445  15770.294922
2749  27.490000  0.986426  15769.718750
2750  27.500000  0.986401  15768.032227
2751  27.510000  0.986404  15768.315430
2752  27.519999  0.986407  15769.249023
2753  27.529999  0.986397  15768.273438
2754  27.539999  0.986381  15767.086914
2755  27.549999  0.986402  15768.182617
2756  27.559999  0.986379  15767.647461
2757  27.570000  0.986390  15768.720703
2758  27.580000  0.986371  15767.451172
2759  27.590000  0.986357  15766.680664
2760  27.599998  0.986336  15766.031250
2761  27.609999  0.986363  15766.618164
2762  27.619999  0.986396  15768.176758
2763  27.629999  0.986401  15769.463867
2764  27.639999  0.986407  15769.917969
2765  27.650000  0.986468  15773.043945
2766  27.660000  0.986458  15772.203125
2767  27.670000  0.986419  15770.934570
2768  27.680000  0.986387  15769.895508
2769  27.689999  0.986371  15768.299805
2770  27.699999  0.986311  15765.422852
2771  27.709999  0.986346  15767.574219
2772  27.719999  0.986376  15769.739258
2773  27.730000  0.986362  15769.860352
2774  27.740000  0.986403  15771.756836
2775  27.750000  0.986432  15773.103516
2776  27.760000  0.986420  15772.579102
2777  27.769999  0.986411  15772.103516
2778  27.779999  0.986446  15773.639648
2779  27.789999  0.986429  15773.836914
2780  27.799999  0.986416  15773.315430
2781  27.809999  0.986473  15775.344727
2782  27.820000  0.986487  15776.722656
2783  27.830000  0.986495  15776.847656
2784  27.840000  0.986472  15776.609375
2785  27.849998  0.986496  15777.867188
2786  27.859999  0.986446  15775.944336
2787  27.869999  0.986434  15774.955078
2788  27.879999  0.986437  15775.591797
2789  27.889999  0.986396  15772.961914
2790  27.900000  0.986434  15774.782227
2791  27.910000  0.986458  15776.253906
2792  27.920000  0.986457  15776.202148
2793  27.930000  0.986459  15775.247070
2794  27.939999  0.986469  15776.127930
2795  27.949999  0.986442  15774.402344
2796  27.959999  0.986429  15773.125977
2797  27.969999  0.986450  15773.732422
2798  27.980000  0.986450  15773.913086
2799  27.990000  0.986409  15772.367188
2800  28.000000  0.986389  15770.918945
2801  28.010000  0.986383  15770.939453
2802  28.019999  0.986415  15772.551758
2803  28.029999  0.986427  15773.472656
2804  28.039999  0.986463  15775.510742
2805  28.049999  0.986493  15777.058594
2806  28.059999  0.986489  15776.842773
2807  28.070000  0.986473  15776.762695
2808  28.080000  0.986447  15775.241211
2809  28.090000  0.986467  15776.532227
2810  28.099998  0.986470  15777.024414
2811  28.109999  0.986485  15776.799805
2812  28.119999  0.986478  15776.308594
2813  28.129999  0.986480  15776.281250
2814  28.139999  0.986443  15774.766602
2815  28.150000  0.986420  15773.885742
2816  28.160000  0.986413  15773.496094
2817  28.170000  0.986408  15773.099609
2818  28.180000  0.986409  15773.077148
2819  28.189999  0.986379  15771.365234
2820  28.199999  0.986396  15772.001953
2821  28.209999  0.986371  15771.154297
2822  28.219999  0.986383  15771.793945
2823  28.230000  0.986378  15770.684570
2824  28.240000  0.986361  15769.847656
2825  28.250000  0.986377  15770.079102
2826  28.260000  0.986382  15770.631836
2827  28.269999  0.986413  15771.448242
2828  28.279999  0.986425  15771.678711
2829  28.289999  0.986421  15771.885742
2830  28.299999  0.986438  15773.467773
2831  28.309999  0.986455  15773.688477
2832  28.320000  0.986479  15773.580078
2833  28.330000  0.986463  15771.944336
2834  28.340000  0.986484  15772.932617
2835  28.349998  0.986483  15773.018555
2836  28.359999  0.986502  15773.012695
2837  28.369999  0.986500  15772.441406
2838  28.379999  0.986516  15772.901367
2839  28.389999  0.986531  15773.148438
2840  28.400000  0.986535  15773.937500
2841  28.410000  0.986481  15770.781250
2842  28.420000  0.986462  15770.181641
2843  28.430000  0.986441  15769.169922
2844  28.439999  0.986374  15766.336914
2845  28.449999  0.986418  15767.636719
2846  28.459999  0.986439  15769.018555
2847  28.469999  0.986491  15770.912109
2848  28.480000  0.986495  15771.447266
2849  28.490000  0.986534  15773.403320
2850  28.500000  0.986546  15773.965820
2851  28.510000  0.986520  15772.958984
2852  28.519999  0.986553  15774.256836
2853  28.529999  0.986566  15774.422852
2854  28.539999  0.986548  15773.320312
2855  28.549999  0.986530  15772.825195
2856  28.559999  0.986558  15773.875000
2857  28.570000  0.986570  15773.028320
2858  28.580000  0.986572  15772.608398
2859  28.590000  0.986598  15773.390625
2860  28.599998  0.986606  15773.504883
2861  28.609999  0.986553  15770.684570
2862  28.619999  0.986558  15771.361328
2863  28.629999  0.986521  15769.396484
2864  28.639999  0.986504  15769.206055
2865  28.650000  0.986510  15770.401367
2866  28.660000  0.986512  15769.856445
2867  28.670000  0.986487  15769.702148
2868  28.680000  0.986495  15771.077148
2869  28.689999  0.986503  15770.903320
2870  28.699999  0.986531  15771.660156
2871  28.709999  0.986501  15771.080078
2872  28.719999  0.986476  15771.137695
2873  28.730000  0.986489  15771.845703
2874  28.740000  0.986472  15771.132812
2875  28.750000  0.986480  15772.102539
2876  28.760000  0.986462  15771.051758
2877  28.769999  0.986501  15772.849609
2878  28.779999  0.986529  15774.172852
2879  28.789999  0.986565  15775.225586
2880  28.799999  0.986587  15775.544922
2881  28.809999  0.986600  15775.710938
2882  28.820000  0.986617  15776.873047
2883  28.830000  0.986638  15778.032227
2884  28.840000  0.986625  15776.768555
2885  28.849998  0.986636  15777.041016
2886  28.859999  0.986650  15777.961914
2887  28.869999  0.986623  15776.734375
2888  28.879999  0.986609  15775.514648
2889  28.889999  0.986626  15776.355469
2890  28.900000  0.986638  15777.351562
2891  28.910000  0.986700  15779.171875
2892  28.920000  0.986658  15776.871094
2893  28.930000  0.986671  15777.423828
2894  28.939999  0.986618  15774.965820
2895  28.949999  0.986668  15776.975586
2896  28.959999  0.986694  15777.710938
2897  28.969999  0.986719  15778.780273
2898  28.980000  0.986670  15775.668945
2899  28.990000  0.986690  15776.726562
2900  29.000000  0.986669  15775.999023
2901  29.010000  0.986674  15776.272461
2902  29.019999  0.986647  15775.194336
2903  29.029999  0.986688  15777.944336
2904  29.039999  0.986673  15777.609375
2905  29.049999  0.986682  15777.075195
2906  29.059999  0.986714  15778.449219
2907  29.070000  0.986730  15779.555664
2908  29.080000  0.986772  15781.799805
2909  29.090000  0.986757  15781.228516
2910  29.099998  0.986742  15781.320312
2911  29.109999  0.986734  15781.104492
2912  29.119999  0.986700  15779.376953
2913  29.129999  0.986681  15778.071289
2914  29.139999  0.986679  15777.629883
2915  29.150000  0.986668  15777.081055
2916  29.160000  0.986650  15775.242188
2917  29.170000  0.986652  15775.124023
2918  29.179998  0.986686  15777.522461
2919  29.189999  0.986688  15777.559570
2920  29.199999  0.986702  15778.122070
2921  29.209999  0.986725  15779.064453
2922  29.219999  0.986752  15779.759766
2923  29.230000  0.986758  15779.804688
2924  29.240000  0.986745  15780.056641
2925  29.250000  0.986712  15779.457031
